DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
5,Friday,11AM,12PM,15MFF-0116,2301 HARRISON ST,11:55am-12:00pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639701,,11:00,12:00,6751000,7/12/2011 11:21,7/12/2011 11:21,4083,8,Y,May Catering,6008821.289,2104961.553,37.76032146,-122.4125732,
5,Friday,11AM,12PM,15MFF-0117,1575 INDIANA ST,11:55am-12:00pm,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",641327,,11:00,12:00,7200000,10/24/2011 16:31,10/24/2011 16:31,4317,17,Y,Anas Goodies Catering,6015157.762,2101239.037,37.7504538,-122.3903981,
5,Friday,12PM,1PM,15MFF-0116,2150 HARRISON ST,12:00pm-12:05pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639702,,12:00,13:00,6747000,8/24/2011 10:35,8/24/2011 10:36,3573,25,Y,May Catering,6008726.553,2105884.44,37.76285018,-122.4129661,
5,Friday,12PM,1PM,15MFF-0061,2200 OFARRELL ST,12:15pm-1:00pm,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",631468,,12:00,13:00,9743000,5/13/2011 10:09,5/13/2011 10:10,1098,44,Y,Liang Bai Ping,6000775.658,2113124.576,37.78228025,-122.4409849,
5,Friday,12PM,1PM,15MFF-0119,1801 EVANS AVE,12:20pm-12:30pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645803,,12:00,13:00,5337000,6/7/2011 12:29,6/7/2011 12:29,5232,5,Y,Natan's Catering,6014579.449,2099293.127,37.74507865,-122.3922618,
5,Friday,7AM,8AM,15MFF-0061,1335 YOSEMITE AVE,"1335 YOSEMITE AVE - 7:45am-7:50am, 10:40am-10:45am","Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",631443,,7:00,8:00,13779000,5/12/2011 16:23,5/12/2011 16:23,4846,13,Y,Liang Bai Ping,6015993.743,2091565.179,37.72393769,-122.3868326,
5,Friday,11AM,3PM,15MFF-0132,180 NEW MONTGOMERY ST,15' From Curb Return at Howard,"Tacos, burritos, quesadillas",663821,,11:00,15:00,9546000,6/11/2015 14:55,6/11/2015 14:55,3722,22,N,Plaza Garibaldy,6012860.229,2114363.556,37.78636308,-122.3992644,
5,Friday,12PM,1PM,15MFF-0079,1575 BURKE AVE,"1575 BURKE - 7:25am-7:30am, 12:25pm-12:30pm. 1585 BURKE 9:55am-10:00am","Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",632713,,12:00,13:00,3376000,6/17/2011 14:52,6/17/2011 14:53,5203,43,Y,Park's Catering,6016221.536,2099116.915,37.74468585,-122.3865715,
5,Friday,11AM,2PM,15MFF-0029,120 02ND ST,16 LF west of NW corner of 2nd and Minna Streets,"Filipino fusion food: taco, burrito, nachos, rice plates",627141,,11:00,14:00,132000,3/8/2011 8:32,3/8/2011 8:33,3722,2,N,Senor Sisig,6012804.754,2114846.921,37.78768719,-122.3994902,
5,Friday,6AM,8AM,15MFF-0058,Assessors Block 4341/Lot001,1605 Kansas St: 6:30am-7:25am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",630916,,6:00,8:00,7740000,5/9/2011 12:18,5/9/2011 12:18,4341,1,Y,Mini Mobile Food Catering,6011939.508,2100756.7,37.74895036,-122.4014932,
5,Friday,5PM,9PM,15MFF-0015,225 POST ST,2 Trucks located in 3 parking spaces fronting 225 and 233 Post St.,Multiple Trucks,665242,,17:00,21:00,10627000,6/15/2015 10:18,6/15/2015 10:18,309,27,N,The Whole Cart,6011042.305,2115211.233,37.78858911,-122.4056137,
5,Friday,2PM,3PM,15MFF-0083,1550 WALLACE AVE,2:00pm-2:15pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",632866,,14:00,15:00,13356000,9/14/2011 10:19,9/14/2011 10:20,4829,6,Y,Singh Brothers Ice Cream,6015056.88,2092699.579,37.72700061,-122.3901504,
5,Friday,9PM,12AM,14MFF-0097,1501 FOLSOM ST,,"Tacos, burritos, soda & juice",534668,,21:00,24:00:00,5683000,8/9/2011 9:26,1/10/2012 11:20,3521,58,N,GOZA GOZA TACO,6008497.596,2109153.726,37.77181402,-122.4139893,
5,Friday,11AM,9PM,14MFF-0133,97 01ST ST,,"smoked sausages, deer, wild boar, pheasant, buffalo, beef, turkey, coleslaw, vegetarian baked beans",598046,,11:00,21:00,103000,11/10/2014 14:59,11/13/2014 7:48,3709,8,N,Missing Link SF,6013377.475,2115616.078,37.78983102,-122.3975627,
5,Friday,8AM,4PM,15MFF-0053,525 MARKET ST,,Hot Indian Chai,629929,,8:00,16:00,8742101,6/28/2011 12:28,6/28/2011 12:29,3708,56,N,The Chai Cart,6012784.154,2115869.605,37.7904941,-122.3996333,
5,Friday,8AM,8PM,15MFF-0081,1275 EVANS AVE,,"Tacos, burritos, quesadillas, soda & water",632776,,8:00,20:00,5331101,10/21/2014 7:54,10/30/2014 9:29,5237,33,N,Tacos Rodriguez,6017370.908,2097192.47,37.73946527,-122.3824632,
5,Friday,7AM,4PM,15MFF-0130,1800 EVANS AVE,,"Burritos, tacos, quesadillas, and tortas",654244,,7:00,16:00,5337000,5/12/2015 11:22,5/12/2015 11:24,5228,1,N,Tacos Esmeralda,6014603.398,2099325.165,37.74516795,-122.3921813,
5,Friday,11PM,12AM,15MFF-0041,400 05TH ST,@ Harrison & 5th Street 40 LF away from the corner,"Italian subs, Cuban sandwich, Gyro",627777,,23:00,24:00:00,302000,3/7/2011 14:26,12/23/2011 15:14,3760,1,N,Subs on Hubs,6012050.939,2111691.343,37.77898067,-122.4018764,
5,Friday,10AM,11AM,15MFF-0116,2130 HARRISON ST,10:00am-10:05am,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639689,,10:00,11:00,6746000,7/1/2011 10:39,7/1/2011 10:39,3573,46,Y,May Catering,6008721.97,2105981.439,37.76311626,-122.4129889,
5,Friday,12PM,1PM,15MFF-0062,1345 TURK ST,10:00am-10:15am & 12:00pm-12:15pm,"Cold Truck: packaged sandwiches, pitas, breakfast, cold and hot drinks, snacks",631711,,12:00,13:00,12728000,8/9/2011 11:05,8/9/2011 11:05,756,1,Y,Munch A Bunch,6003593.053,2112440.566,37.78056219,-122.4311891,
5,Friday,10AM,9PM,13MFF-0112,2101 CARROLL AVE,10:00am-9:00pm,"Tacos, Burritos , Tortas, Quesadillas & Beverages",453012,,10:00,21:00,3742000,10/25/2011 8:51,10/25/2011 8:52,5436,12,N,Tacos Santana,6011435.038,2093950.284,37.73023323,-122.402759,
5,Friday,12PM,1PM,15MFF-0116,299 ILLINOIS ST,"10:05am-10:10am, 12:10pm-12:15pm","Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639692,,12:00,13:00,7163000,7/1/2011 10:51,7/1/2011 10:51,3850,001A,Y,May Catering,,,,,
5,Friday,10AM,11AM,15MFF-0061,1500 WALLACE AVE,10:10am-10:15am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",631457,,10:00,11:00,13356000,5/13/2011 9:15,5/13/2011 9:15,4829,2,Y,Liang Bai Ping,6015312.438,2092509.064,37.72649166,-122.3892536,
5,Friday,10AM,12PM,14MFF-0001,532 FOLSOM ST,"10:20-11:50am (M-Sa), 12:00pm-2:00pm (M-F)","Cold Truck: sandwiches, drinks, snacks, candy, hot coffee",509481,,10:00,12:00,5659000,6/2/2011 9:49,6/2/2011 9:50,3736,156,Y,Sun Rise Catering,6013882.721,2114353.63,37.78639276,-122.3957261,
5,Friday,10AM,11AM,15MFF-0050,164 14TH ST,10:20am-10:25am,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",629898,,10:00,11:00,581000,4/13/2011 13:02,10/24/2011 11:20,3530,48,Y,John's Catering #5,6007598.909,2107968.054,37.76850793,-122.4170139,
5,Friday,1PM,2PM,13MFF-0102,3335 17TH ST,"10:20am-10:35am(Sat), 1:30pm-1:50pm(Sat), 1:20pm-1:35pm(M-F)","Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437204,,13:00,14:00,797000,6/7/2011 11:13,6/7/2011 11:13,3576,86,Y,Natan's Catering,6006629.278,2106102.872,37.76333199,-122.4202354,
5,Friday,10AM,11AM,15MFF-0062,1525 BRYANT ST,10:25am-10:30am,"Cold Truck: packaged sandwiches, pitas, breakfast, cold and hot drinks, snacks",631709,,10:00,11:00,24215000,8/9/2011 11:03,8/9/2011 11:03,3922A,001A,Y,Munch A Bunch,6009438.812,2107690.941,37.76785037,-122.4106303,
5,Friday,10AM,11AM,15MFF-0051,3839 WASHINGTON ST,10:30am-10:40am,"Cold Truck: Pre-packaged sandwiches, Chicken Bake, Canned Soup, Chili Dog, Corn Dog, Cup of Noodles, Egg Muffins, Hamburgers, Cheeseburgers, Hot Dog, Hot sandwiches, quesadillas, Beverages, Flan, Fruits, Yogurt, Candy, Cookies, Chips, Donuts, Snacks",629924,,10:00,11:00,13451000,4/21/2011 17:02,4/21/2011 17:03,992,34,Y,D & T Catering,5996419.94,2115572.215,37.78875177,-122.4562307,
5,Friday,9AM,10AM,15MFF-0061,931 PALOU AVE,10:30am-10:40am & Set-up at 991 Palou: 9:00am-9:05am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",631459,,9:00,10:00,10215000,5/13/2011 9:19,5/13/2011 9:19,4755,42,Y,Liang Bai Ping,6018287.161,2092537.392,37.72673391,-122.378972,
5,Friday,10AM,11AM,15MFF-0065,1310 MINNESOTA ST,"10:30am-10:45am, 1:00pm-1:30pm","Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",631771,,10:00,11:00,9059000,6/16/2011 13:28,6/16/2011 13:28,4228,129,Y,Mike's Catering,6015323.074,2102466.832,37.75383424,-122.3899121,
5,Friday,10AM,11AM,15MFF-0119,2045 EVANS AVE,10:40am-11:00am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645779,,10:00,11:00,5340000,6/7/2011 10:01,6/7/2011 10:01,4343,2,Y,Natan's Catering,6013398.639,2100274.167,37.74770674,-122.3964137,
5,Friday,10AM,11AM,14MFF-0109,1540 PINE ST,10:45am-10:55am,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",559771,,10:00,11:00,10477000,8/31/2011 15:04,8/31/2011 15:10,646,5,Y,Mang Hang Catering,6006551.516,2115667.024,37.78958846,-122.4211835,
5,Friday,10AM,11AM,15MFF-0020,2401 BAY SHORE BLVD,10:45am-11:00am,"Cold Truck: Pre-packaged Sandwiches, Various Beverages, Salads, Snacks",626000,,10:00,11:00,2825101,8/29/2011 16:44,8/29/2011 16:44,5087,003A,Y,Golden Catering,6011058.544,2087018.267,37.71117831,-122.4035731,
5,Friday,11AM,12PM,13MFF-0102,3040 HARRISON ST,11:00am-11:15am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437192,,11:00,12:00,6759001,6/7/2011 10:05,6/7/2011 10:06,6573,1,Y,Natan's Catering,6009011.713,2100847.483,37.74903583,-122.411624,
5,Friday,11AM,12PM,15MFF-0119,3040 HARRISON ST,11:00am-11:15am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645780,,11:00,12:00,6759001,6/7/2011 10:05,6/7/2011 10:06,6573,1,Y,Natan's Catering,6009011.713,2100847.483,37.74903583,-122.411624,
5,Friday,11AM,12PM,15MFF-0117,131 SHOTWELL ST,11:05am-11:15am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",641321,,11:00,12:00,11833000,10/24/2011 16:24,10/24/2011 16:25,5501,3,Y,Anas Goodies Catering,6007747.114,2107182.493,37.7663593,-122.4164456,
5,Friday,11AM,12PM,15MFF-0079,1000 EVANS AVE,11:30am-11:40am,"Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",632710,,11:00,12:00,5329000,6/7/2011 16:38,6/7/2011 16:38,4580,2,Y,Park's Catering,6018870.42,2096118.83,37.73659999,-122.3772041,
5,Friday,11AM,1PM,15MFF-0065,409 ILLINOIS ST,11:30am-12:30pm,"Cold Truck: packaged sandwiches, snacks, candy, hot and cold drinks",631774,,11:00,13:00,7165000,6/16/2011 13:35,6/16/2011 13:36,3940,1,Y,Mike's Catering,6015948.274,2107171.454,37.76678678,-122.3880783,
5,Friday,11AM,5PM,13MFF-0112,1700 JERROLD AVE,11:30am-5:00pm,"Tacos, Burritos , Tortas, Quesadillas & Beverages",453013,,11:00,17:00,7498000,10/25/2011 8:53,10/25/2011 8:53,5262,9,N,Tacos Santana,6014824.346,2097412.82,37.73992931,-122.3912836,
5,Friday,11AM,12PM,15MFF-0117,1040 MARIPOSA ST,11:35am-11:40am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",641324,,11:00,12:00,8717000,10/24/2011 16:29,10/24/2011 16:29,3987,12,Y,Anas Goodies Catering,6014176.39,2106211.415,37.76405239,-122.3941398,
5,Friday,11AM,2PM,15MFF-0050,2200 HAYES ST,11:50am-1:30pm,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",629903,,11:00,14:00,6834000,4/13/2011 15:07,4/13/2011 15:07,1191,39,Y,John's Catering #5,5997325.914,2109872.578,37.77315403,-122.4526846,
5,Friday,12PM,10PM,15MFF-0047,260 TOWNSEND ST,12:00pm-10:00pm,"Hot Dogs, Hamburgers, Nachos, Steaks, Pastas, Asian Dishes, Tri-Tip Sandwiches, Sodas & Water",629201,,12:00,22:00,12662000,7/28/2011 15:47,7/28/2011 15:48,3787,24,N,Linda's Catering,6014282.708,2111232.209,37.77784429,-122.3941236,
5,Friday,12PM,1PM,15MFF-0117,951 INDIANA ST,12:00pm-12:06pm,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",641328,,12:00,13:00,7195000,10/24/2011 16:32,10/24/2011 16:32,4106,24,Y,Anas Goodies Catering,6014993.983,2104151.168,37.75844081,-122.391168,
5,Friday,3PM,6PM,15MFF-0109,1200 MISSISSIPPI ST,"12:01am-5:00am & 3:30pm-5:15pm (M-F), 12:01am-5:00am & 2:30pm-5:30pm (Sat)","Cold Truck: sandwiches, corndogs, tacos, yogurt, snacks, candy, hot and cold drinks",635743,,15:00,18:00,9206000,9/21/2011 9:07,9/21/2011 9:09,4288,3,Y,M M Catering,6014089.98,2101407.886,37.75085814,-122.3941024,
5,Friday,12PM,1PM,13MFF-0102,435 23RD ST,12:30pm-12:40pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437195,,12:00,13:00,1232000,6/7/2011 10:19,6/7/2011 10:23,4232,10,Y,Natan's Catering,6016691.323,2103048.069,37.75550598,-122.3852209,
5,Friday,12PM,1PM,15MFF-0119,435 23RD ST,12:30pm-12:40pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",645783,,12:00,13:00,1232000,6/7/2011 10:19,6/7/2011 10:23,4232,10,Y,Natan's Catering,6016691.323,2103048.069,37.75550598,-122.3852209,
5,Friday,12PM,1PM,15MFF-0083,2900 GRIFFITH ST,12:30pm-12:45pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",632860,,12:00,13:00,6548000,9/14/2011 9:20,9/14/2011 9:30,4973,1,Y,Singh Brothers Ice Cream,6015212.951,2089043.017,37.71696906,-122.3893556,
5,Friday,12PM,1PM,15MFF-0117,1082 PENNSYLVANIA AVE,12:40pm-12:45pm,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",641332,,12:00,13:00,10337002,10/24/2011 16:34,10/24/2011 16:35,4224,95,Y,Anas Goodies Catering,6014501.624,2102078.279,37.75272177,-122.3927258,
5,Friday,12PM,1PM,13MFF-0102,400 ALEMANY BLVD,12:45pm-1:00pm,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437216,,12:00,13:00,2157202,6/7/2011 12:30,6/7/2011 12:30,5843,24,Y,Natan's Catering,6008207.739,2095116.878,37.73325573,-122.4139988,
5,Friday,12PM,1PM,15MFF-0083,800 JAMESTOWN AVE,12:45pm-1:00pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",632861,,12:00,13:00,7428000,9/14/2011 9:31,9/14/2011 9:31,4973,34,Y,Singh Brothers Ice Cream,6015030.295,2088771.041,37.71621214,-122.389968,
5,Friday,12PM,1PM,15MFF-0050,2157 BRYANT ST,12pm-12:05pm,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",629904,,12:00,13:00,3309000,4/13/2011 15:08,4/13/2011 15:08,4080,65,Y,John's Catering #5,6009599.518,2104736.277,37.75974655,-122.4098658,
5,Friday,9AM,11AM,13MFF-0102,1650 03RD ST,1450 3rd St: 9:40am-9:50am.  1650 3rd St: 10:30am-10:40am,"Burgers, melts, hot dogs, burritos,sandwiches, fries, onion rings, drinks",437226,,9:00,11:00,185205,6/8/2011 14:14,6/8/2011 14:14,8711,7,Y,Natan's Catering,6015577.59,2107743.972,37.76833824,-122.3894005,
5,Friday,7AM,8AM,15MFF-0079,1575 BURKE AVE,"1575 BURKE - 7:25am-7:30am, 12:25pm-12:30pm. 1585 BURKE 9:55am-10:00am","Cold Truck: Hamburger, cheeseburgers, hot dogs, hot sandwiches, cold sandwiches, egg muffins, cup of noodles, corn dogs, canned soup, coffee, hot cocoa, hot tea, gatorade, juice, milk, soda, water, fruits, fruit salad, rice pudding, yogurt, candy bars, chips, cookies, donuts, granola bars, muffins",632713,,7:00,8:00,3376000,6/17/2011 14:52,6/17/2011 14:53,5203,43,Y,Park's Catering,6016221.536,2099116.915,37.74468585,-122.3865715,
5,Friday,2PM,3PM,15MFF-0083,1101 PALOU AVE,2:30pm-2:45pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",632868,,14:00,15:00,10218000,9/14/2011 10:22,9/14/2011 10:23,4757,24,Y,Singh Brothers Ice Cream,6017523.881,2093256.052,37.7286651,-122.3816606,
5,Friday,2PM,3PM,15MFF-0050,1830 HARRISON ST,2:30pm-2:45pm,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",629906,,14:00,15:00,6742000,4/13/2011 15:10,4/13/2011 15:11,3550,20,Y,John's Catering #5,6008637.233,2107758.361,37.76799052,-122.4134076,
5,Friday,2PM,3PM,15MFF-0116,100 POTRERO AVE,2:50pm-2:55pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639713,,14:00,15:00,10659000,8/24/2011 15:54,8/24/2011 15:55,3920,1,Y,May Catering,6010237.43,2107842.465,37.76831117,-122.4078786,
5,Friday,9AM,10AM,15MFF-0058,355 FREMONT ST,"355 Harrison St: 9:50am-10am, 11:50am-12pm","Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",630922,,9:00,10:00,6710000,5/9/2011 12:45,5/9/2011 12:45,3747,320,Y,Mini Mobile Food Catering,6014763.571,2114688.288,37.78736061,-122.392702,
5,Friday,10AM,3PM,15MFF-0014,90 BROADWAY,5 LF south from the SE corner of Front and Vallejo Streets,everything except for hot dogs,624191,,10:00,15:00,3143000,3/23/2011 11:17,3/23/2011 11:19,140,7,N,"Off the Grid Services, LLC",6012836.561,2118897.745,37.79881157,-122.3996647,
5,Friday,5AM,6AM,15MFF-0050,401 HARRISON ST,5:30am-5:45am,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",629889,,5:00,6:00,6711000,4/13/2011 11:55,4/13/2011 11:57,3765,22,Y,John's Catering #5,6014952.697,2114445.91,37.7867056,-122.3920307,
5,Friday,6AM,7AM,15MFF-0064,860 02ND ST,"6:00am-6:05am, 11:00am-11:05am","Cold Truck: Pre-packaged sandwiches, Burgers, Hot Dogs, Muffin Sandwiches, Enchiladas, Bagels, Burritos, Salads, Snacks, Beverages",631751,,6:00,7:00,149000,9/7/2011 15:25,9/7/2011 15:25,3794,3,Y,Steve's Mobile Deli,6015720.224,2111802.084,37.77948883,-122.3891905,
5,Friday,6AM,7AM,15MFF-0028,201 BERRY ST,6:15am-6:45am,"Cold Truck: Hot & Cold Sandwiches, Bagels, Burritos, Soups, Hot Dogs, Tacos, Pork Buns, BBQ Meat, Fruit, Various Beverages, Pasties, Pre-Packaged Snacks, Candy, Salads, Muffins, Scones, Brownies, Croissants, Energy Bars, Noodle Bowls",626839,,6:00,7:00,2954000,8/31/2011 11:40,8/31/2011 11:40,8708,3,Y,Two G's Catering,6014483.787,2110445.63,37.77569569,-122.3933729,
5,Friday,6AM,7AM,15MFF-0050,560 MISSION ST,6:20am-6:40am,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",629890,,6:00,7:00,9090000,4/13/2011 12:08,4/13/2011 12:08,3708,95,Y,John's Catering #5,6012999.87,2115261.926,37.78883757,-122.3988443,
5,Friday,6PM,7PM,15MFF-0116,350 MISSION ST,6:45pm-7:00pm,"Cold Truck: Sandwiches, fruit, snacks, candy, hot and cold drinks",639718,,18:00,19:00,9086000,8/31/2011 10:49,8/31/2011 10:50,3710,17,Y,May Catering,6013747.172,2115975.769,37.79083923,-122.3963088,
5,Friday,6PM,8PM,15MFF-0109,20 HAIGHT ST,6:50pm-7:15pm,"Cold Truck: sandwiches, corndogs, tacos, yogurt, snacks, candy, hot and cold drinks",635751,,18:00,20:00,6603000,9/26/2011 9:46,9/26/2011 9:46,853,23,Y,M M Catering,6006110.392,2109707.48,37.77320014,-122.4222862,
5,Friday,6AM,7AM,14MFF-0109,500 MASONIC AVE,"6:55am-7:00am, 11:55am-12:00pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",559775,,6:00,7:00,8848000,8/31/2011 15:18,8/31/2011 15:18,1175,18,Y,Mang Hang Catering,5999115.254,2111134.781,37.77672208,-122.4465859,
5,Friday,11AM,12PM,14MFF-0109,500 MASONIC AVE,"6:55am-7:00am, 11:55am-12:00pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",559775,,11:00,12:00,8848000,8/31/2011 15:18,8/31/2011 15:18,1175,18,Y,Mang Hang Catering,5999115.254,2111134.781,37.77672208,-122.4465859,
5,Friday,7AM,8AM,15MFF-0064,750 02ND ST,"7:00am-7:05am, 10:30am-10:40am, 12:06pm-12:15pm","Cold Truck: Pre-packaged sandwiches, Burgers, Hot Dogs, Muffin Sandwiches, Enchiladas, Bagels, Burritos, Salads, Snacks, Beverages",631753,,7:00,8:00,148000,9/7/2011 15:33,9/7/2011 15:34,3794,002A,Y,Steve's Mobile Deli,6015462.862,2112061.943,37.78018807,-122.390099,
5,Friday,10AM,11AM,15MFF-0064,750 02ND ST,"7:00am-7:05am, 10:30am-10:40am, 12:06pm-12:15pm","Cold Truck: Pre-packaged sandwiches, Burgers, Hot Dogs, Muffin Sandwiches, Enchiladas, Bagels, Burritos, Salads, Snacks, Beverages",631753,,10:00,11:00,148000,9/7/2011 15:33,9/7/2011 15:34,3794,002A,Y,Steve's Mobile Deli,6015462.862,2112061.943,37.78018807,-122.390099,
5,Friday,7AM,8AM,14MFF-0109,1 THOMAS MORE WAY,"7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",559780,,7:00,8:00,12583000,8/31/2011 15:39,8/31/2011 15:40,7380,27,Y,Mang Hang Catering,5991083.262,2088048.778,37.71287181,-122.472687,
5,Friday,10AM,11AM,14MFF-0109,690 MISSION ST,"7:10am-7:15am, 10:05am-10:15am, 12:00pm-12:05pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",559776,,10:00,11:00,9094000,8/31/2011 15:20,8/31/2011 15:20,3707,24,Y,Mang Hang Catering,6012107.511,2114409.412,37.78644701,-122.4018718,
